Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
"Less developed regions, excluding China",,2003,7.61,58.14
"Less developed regions, excluding China",,2004,7.67,57.28
"Less developed regions, excluding China",,2005,7.72,56.44
"Less developed regions, excluding China",,2006,7.77,55.6
"Less developed regions, excluding China",,2007,7.81,54.8
"Less developed regions, excluding China",,2008,7.85,54.05
"Less developed regions, excluding China",,2009,7.89,53.35
"Less developed regions, excluding China",,2010,7.94,52.69
"Less developed regions, excluding China",,2011,8.01,52.09
"Less developed regions, excluding China",,2012,8.1,51.53
"Less developed regions, excluding China",,2013,8.2,51.02
"Less developed regions, excluding China",,2014,8.34,50.52
"Less developed regions, excluding China",,2015,8.5,50.03
"Less developed regions, excluding China",,2016,8.68,49.52
"Less developed regions, excluding China",,2017,8.86,49
"Less developed regions, excluding China",,2018,9.07,48.5
"Less developed regions, excluding China",,2019,9.3,48
"Less developed regions, excluding China",,2020,9.5,47.5
"Less developed regions, excluding China",,2021,9.64,47.02
"Less developed regions, excluding least developed countries",,1950,6.87,64.73
"Less developed regions, excluding least developed countries",,1951,6.78,65.38
"Less developed regions, excluding least developed countries",,1952,6.72,66.22
"Less developed regions, excluding least developed countries",,1953,6.7,67.22
"Less developed regions, excluding least developed countries",,1954,6.68,68.31
"Less developed regions, excluding least developed countries",,1955,6.65,69.53
"Less developed regions, excluding least developed countries",,1956,6.61,70.67
"Less developed regions, excluding least developed countries",,1957,6.58,71.94
"Less developed regions, excluding least developed countries",,1958,6.56,73.27
"Less developed regions, excluding least developed countries",,1959,6.54,74.16
"Less developed regions, excluding least developed countries",,1960,6.49,74.56
"Less developed regions, excluding least developed countries",,1961,6.46,74.7
"Less developed regions, excluding least developed countries",,1962,6.48,75.24
"Less developed regions, excluding least developed countries",,1963,6.52,76.39
"Less developed regions, excluding least developed countries",,1964,6.55,77.35
"Less developed regions, excluding least developed countries",,1965,6.57,77.77
"Less developed regions, excluding least developed countries",,1966,6.6,77.95
"Less developed regions, excluding least developed countries",,1967,6.63,77.77
"Less developed regions, excluding least developed countries",,1968,6.66,77.49
"Less developed regions, excluding least developed countries",,1969,6.69,77.26
"Less developed regions, excluding least developed countries",,1970,6.72,76.86
"Less developed regions, excluding least developed countries",,1971,6.76,76.44
"Less developed regions, excluding least developed countries",,1972,6.79,75.84
"Less developed regions, excluding least developed countries",,1973,6.84,75.21
"Less developed regions, excluding least developed countries",,1974,6.91,74.85
"Less developed regions, excluding least developed countries",,1975,6.99,74.51
"Less developed regions, excluding least developed countries",,1976,7.06,74.12
"Less developed regions, excluding least developed countries",,1977,7.11,73.17
"Less developed regions, excluding least developed countries",,1978,7.13,71.39
"Less developed regions, excluding least developed countries",,1979,7.16,69.61
"Less developed regions, excluding least developed countries",,1980,7.18,68.11
"Less developed regions, excluding least developed countries",,1981,7.19,66.75
"Less developed regions, excluding least developed countries",,1982,7.2,65.66
"Less developed regions, excluding least developed countries",,1983,7.2,64.51
"Less developed regions, excluding least developed countries",,1984,7.2,63.24
"Less developed regions, excluding least developed countries",,1985,7.22,62.08
"Less developed regions, excluding least developed countries",,1986,7.25,61.04
"Less developed regions, excluding least developed countries",,1987,7.28,60.2
"Less developed regions, excluding least developed countries",,1988,7.33,59.42
"Less developed regions, excluding least developed countries",,1989,7.39,58.73
"Less developed regions, excluding least developed countries",,1990,7.47,58.21
"Less developed regions, excluding least developed countries",,1991,7.55,57.69
"Less developed regions, excluding least developed countries",,1992,7.64,57.14
"Less developed regions, excluding least developed countries",,1993,7.76,56.58
"Less developed regions, excluding least developed countries",,1994,7.87,55.9
"Less developed regions, excluding least developed countries",,1995,7.98,55.08
"Less developed regions, excluding least developed countries",,1996,8.08,54.15
"Less developed regions, excluding least developed countries",,1997,8.18,53.08
"Less developed regions, excluding least developed countries",,1998,8.29,52.03
"Less developed regions, excluding least developed countries",,1999,8.41,51.01
"Less developed regions, excluding least developed countries",,2000,8.52,49.96
"Less developed regions, excluding least developed countries",,2001,8.63,48.87
"Less developed regions, excluding least developed countries",,2002,8.74,47.72
"Less developed regions, excluding least developed countries",,2003,8.84,46.6
"Less developed regions, excluding least developed countries",,2004,8.92,45.51
"Less developed regions, excluding least developed countries",,2005,9,44.42
"Less developed regions, excluding least developed countries",,2006,9.08,43.46
"Less developed regions, excluding least developed countries",,2007,9.17,42.68
"Less developed regions, excluding least developed countries",,2008,9.25,42.02
"Less developed regions, excluding least developed countries",,2009,9.34,41.46
"Less developed regions, excluding least developed countries",,2010,9.44,40.96
"Less developed regions, excluding least developed countries",,2011,9.58,40.53
"Less developed regions, excluding least developed countries",,2012,9.75,40.2
"Less developed regions, excluding least developed countries",,2013,9.96,39.92
"Less developed regions, excluding least developed countries",,2014,10.21,39.67
"Less developed regions, excluding least developed countries",,2015,10.52,39.41
"Less developed regions, excluding least developed countries",,2016,10.85,39.13
"Less developed regions, excluding least developed countries",,2017,11.23,38.9
"Less developed regions, excluding least developed countries",,2018,11.64,38.63
"Less developed regions, excluding least developed countries",,2019,12.05,38.31
"Less developed regions, excluding least developed countries",,2020,12.46,37.94
"Less developed regions, excluding least developed countries",,2021,12.81,37.5
Liberia,LBR,1950,5.36,75.14
Liberia,LBR,1951,5.32,74.56
Liberia,LBR,1952,5.28,74.03
Liberia,LBR,1953,5.24,73.58
Liberia,LBR,1954,5.21,73.17
Liberia,LBR,1955,5.18,72.78
Liberia,LBR,1956,5.16,72.44
Liberia,LBR,1957,5.15,72.17
Liberia,LBR,1958,5.15,72
Liberia,LBR,1959,5.15,71.87
Liberia,LBR,1960,5.14,71.8
Liberia,LBR,1961,5.14,71.84
Liberia,LBR,1962,5.14,72.1
Liberia,LBR,1963,5.17,72.6
Liberia,LBR,1964,5.22,73.54
Liberia,LBR,1965,5.27,74.52
Liberia,LBR,1966,5.31,75.21
Liberia,LBR,1967,5.34,75.86
Liberia,LBR,1968,5.38,76.47
Liberia,LBR,1969,5.41,77.08
Liberia,LBR,1970,5.43,77.64
Liberia,LBR,1971,5.47,78.15
Liberia,LBR,1972,5.5,78.65
Liberia,LBR,1973,5.54,79.14
Liberia,LBR,1974,5.57,79.64
Liberia,LBR,1975,5.51,80.37
Liberia,LBR,1976,5.36,81.28
Liberia,LBR,1977,5.23,82.21
Liberia,LBR,1978,5.12,83.19
Liberia,LBR,1979,5.04,84.12
Liberia,LBR,1980,4.99,84.98
Liberia,LBR,1981,4.97,85.66
Liberia,LBR,1982,4.99,86.12
Liberia,LBR,1983,4.91,86.61
Liberia,LBR,1984,4.86,86.66
Liberia,LBR,1985,4.93,86.18
Liberia,LBR,1986,5,85.69
Liberia,LBR,1987,5.07,85.11
Liberia,LBR,1988,5.14,84.35
Liberia,LBR,1989,5.19,83.44
Liberia,LBR,1990,5.22,82.8
Liberia,LBR,1991,5.27,82.17
Liberia,LBR,1992,5.32,81.33
Liberia,LBR,1993,5.37,80.45
Liberia,LBR,1994,5.4,79.54
Liberia,LBR,1995,5.44,78.74
Liberia,LBR,1996,5.5,78.18
Liberia,LBR,1997,5.58,77.83
Liberia,LBR,1998,5.66,77.57
Liberia,LBR,1999,5.75,77.49
Liberia,LBR,2000,5.85,77.66
Liberia,LBR,2001,5.95,77.87
Liberia,LBR,2002,6.05,78.17
Liberia,LBR,2003,6.15,78.57
Liberia,LBR,2004,6.25,79.07
Liberia,LBR,2005,6.35,79.65
Liberia,LBR,2006,6.44,80.29
Liberia,LBR,2007,6.53,80.92
Liberia,LBR,2008,6.59,81.19
Liberia,LBR,2009,6.63,81.29
Liberia,LBR,2010,6.67,81.39
Liberia,LBR,2011,6.61,80.08
Liberia,LBR,2012,6.55,79.14
Liberia,LBR,2013,6.54,79.45
Liberia,LBR,2014,6.47,79.44
Liberia,LBR,2015,6.39,79.07
Liberia,LBR,2016,6.34,78.54
Liberia,LBR,2017,6.3,77.99
Liberia,LBR,2018,6.25,77.29
Liberia,LBR,2019,6.2,76.37
Liberia,LBR,2020,6.12,75.15
Liberia,LBR,2021,6,73.7
Libya,LBY,1950,9.37,70.36
Libya,LBY,1951,9.39,71.18
Libya,LBY,1952,9.37,71.73
Libya,LBY,1953,9.31,72.05
Libya,LBY,1954,9.23,72.17
Libya,LBY,1955,9.1,72.52
Libya,LBY,1956,8.97,73.25
Libya,LBY,1957,8.83,74.11
Libya,LBY,1958,8.7,75.09
Libya,LBY,1959,8.55,76.18
Libya,LBY,1960,8.38,77.39
Libya,LBY,1961,8.2,78.8
Libya,LBY,1962,8.03,80.48
Libya,LBY,1963,7.86,82.52
Libya,LBY,1964,7.71,84.58
Libya,LBY,1965,7.64,87.47
Libya,LBY,1966,7.66,91.74
Libya,LBY,1967,7.7,96.43
Libya,LBY,1968,7.72,101.02
Libya,LBY,1969,7.74,105.36
Libya,LBY,1970,7.74,109.38
Libya,LBY,1971,7.73,113
Libya,LBY,1972,7.69,115.63
Libya,LBY,1973,7.49,115.41
Libya,LBY,1974,7.17,113.39
Libya,LBY,1975,6.82,111.16
Libya,LBY,1976,6.48,108.29
Libya,LBY,1977,6.16,104.99
Libya,LBY,1978,5.85,101.34
Libya,LBY,1979,5.57,97.4
Libya,LBY,1980,5.31,93.38
Libya,LBY,1981,5.09,89.61
Libya,LBY,1982,4.91,86.33
Libya,LBY,1983,4.77,83.6
Libya,LBY,1984,4.7,81.29
Libya,LBY,1985,4.7,79.42
Libya,LBY,1986,4.73,77.99
Libya,LBY,1987,4.8,76.82
Libya,LBY,1988,4.88,75.57
Libya,LBY,1989,4.96,74.05
Libya,LBY,1990,5.04,72.33
Libya,LBY,1991,5.12,70.47
Libya,LBY,1992,5.19,68.48
Libya,LBY,1993,5.26,66.37
Libya,LBY,1994,5.32,64.19
Libya,LBY,1995,5.4,62.1
Libya,LBY,1996,5.48,60.2
Libya,LBY,1997,5.56,58.42
Libya,LBY,1998,5.65,56.71
Libya,LBY,1999,5.73,54.97
Libya,LBY,2000,5.78,53.33
Libya,LBY,2001,5.82,51.93
Libya,LBY,2002,5.84,50.7
Libya,LBY,2003,5.83,49.66
Libya,LBY,2004,5.84,48.82
Libya,LBY,2005,5.87,48.15
Libya,LBY,2006,5.87,47.42
Libya,LBY,2007,5.88,46.65
Libya,LBY,2008,5.92,45.99
Libya,LBY,2009,5.95,45.46
Libya,LBY,2010,5.98,45.12
Libya,LBY,2011,6.57,48.09
Libya,LBY,2012,7.23,51.42
Libya,LBY,2013,7.19,50.67
Libya,LBY,2014,7.21,49.99
Libya,LBY,2015,7.29,49.46
Libya,LBY,2016,7.37,48.84
Libya,LBY,2017,7.4,47.99
Libya,LBY,2018,7.38,46.95
Libya,LBY,2019,7.33,45.83
Libya,LBY,2020,7.3,44.68
Libya,LBY,2021,7.27,43.51
Liechtenstein,LIE,1950,12.44,46.33
Liechtenstein,LIE,1951,12.52,46.94
Liechtenstein,LIE,1952,12.59,47.36
Liechtenstein,LIE,1953,12.65,47.63
Liechtenstein,LIE,1954,12.65,47.62
Liechtenstein,LIE,1955,12.57,47.24
Liechtenstein,LIE,1956,12.57,46.79
Liechtenstein,LIE,1957,12.57,46.49
Liechtenstein,LIE,1958,12.55,46.33
Liechtenstein,LIE,1959,12.52,46.08
Liechtenstein,LIE,1960,12.59,45.76
Liechtenstein,LIE,1961,12.65,45.22
Liechtenstein,LIE,1962,12.44,44.62
Liechtenstein,LIE,1963,12.19,44.2
Liechtenstein,LIE,1964,12.1,43.81
Liechtenstein,LIE,1965,12.05,43.61
Liechtenstein,LIE,1966,12.03,43.41
Liechtenstein,LIE,1967,12.03,43.19
Liechtenstein,LIE,1968,12.08,43.32
Liechtenstein,LIE,1969,12.23,43.58
Liechtenstein,LIE,1970,12.31,43.65
Liechtenstein,LIE,1971,12.34,43.27
Liechtenstein,LIE,1972,12.32,42.39
Liechtenstein,LIE,1973,12.32,41.38
Liechtenstein,LIE,1974,12.46,40.44
Liechtenstein,LIE,1975,12.68,39.43
Liechtenstein,LIE,1976,12.78,38.41
Liechtenstein,LIE,1977,12.88,37.45
Liechtenstein,LIE,1978,13.06,36.38
Liechtenstein,LIE,1979,13.21,35.36
Liechtenstein,LIE,1980,13.24,34.37
Liechtenstein,LIE,1981,13.05,33.55
Liechtenstein,LIE,1982,12.81,32.89
Liechtenstein,LIE,1983,12.69,31.92
Liechtenstein,LIE,1984,12.62,30.84
Liechtenstein,LIE,1985,12.66,29.87
Liechtenstein,LIE,1986,12.93,29.06
Liechtenstein,LIE,1987,13.26,28.47
Liechtenstein,LIE,1988,13.46,27.9
Liechtenstein,LIE,1989,13.69,27.44
Liechtenstein,LIE,1990,13.93,27.05
Liechtenstein,LIE,1991,14.06,26.8
Liechtenstein,LIE,1992,14.14,26.76
Liechtenstein,LIE,1993,14.19,26.77
Liechtenstein,LIE,1994,14.26,26.79
Liechtenstein,LIE,1995,14.29,26.7
Liechtenstein,LIE,1996,14.26,26.56
Liechtenstein,LIE,1997,14.2,26.42
Liechtenstein,LIE,1998,14.22,26.31
Liechtenstein,LIE,1999,14.38,26.17
Liechtenstein,LIE,2000,14.45,25.93
Liechtenstein,LIE,2001,14.53,25.8
Liechtenstein,LIE,2002,14.8,25.77
Liechtenstein,LIE,2003,15.07,25.53
Liechtenstein,LIE,2004,15.38,25.21
Liechtenstein,LIE,2005,15.91,24.94
Liechtenstein,LIE,2006,16.51,24.6
Liechtenstein,LIE,2007,17.15,24.26
Liechtenstein,LIE,2008,17.9,23.88
Liechtenstein,LIE,2009,18.73,23.58
Liechtenstein,LIE,2010,19.41,23.18
Liechtenstein,LIE,2011,20.13,22.77
Liechtenstein,LIE,2012,21,22.54
Liechtenstein,LIE,2013,21.86,22.32
Liechtenstein,LIE,2014,22.73,22.17
Liechtenstein,LIE,2015,23.53,21.87
Liechtenstein,LIE,2016,24.38,21.71
Liechtenstein,LIE,2017,25.2,21.72
Liechtenstein,LIE,2018,26.02,21.83
Liechtenstein,LIE,2019,26.85,21.94
Liechtenstein,LIE,2020,27.62,21.89
Liechtenstein,LIE,2021,28.32,21.85
Lithuania,LTU,1950,13.97,47.6
Lithuania,LTU,1951,13.19,47.15
Lithuania,LTU,1952,12.56,46.76
Lithuania,LTU,1953,12.1,46.38
Lithuania,LTU,1954,11.83,46.05
Lithuania,LTU,1955,11.74,45.76
Lithuania,LTU,1956,11.74,45.47
Lithuania,LTU,1957,11.81,45.19
Lithuania,LTU,1958,11.98,45.02
Lithuania,LTU,1959,12.24,45.01
Lithuania,LTU,1960,12.57,45.06
Lithuania,LTU,1961,12.93,45.15
Lithuania,LTU,1962,13.25,45.22
Lithuania,LTU,1963,13.56,45.09
Lithuania,LTU,1964,13.94,44.77
Lithuania,LTU,1965,14.39,44.35
Lithuania,LTU,1966,14.82,43.97
Lithuania,LTU,1967,15.23,43.64
Lithuania,LTU,1968,15.61,43.37
Lithuania,LTU,1969,15.96,43.12
Lithuania,LTU,1970,16.33,42.83
Lithuania,LTU,1971,16.76,42.52
Lithuania,LTU,1972,17.2,42.05
Lithuania,LTU,1973,17.59,41.28
Lithuania,LTU,1974,17.82,40.29
Lithuania,LTU,1975,17.88,39.25
Lithuania,LTU,1976,17.83,38.2
Lithuania,LTU,1977,17.74,37.25
Lithuania,LTU,1978,17.61,36.44
Lithuania,LTU,1979,17.43,35.75
Lithuania,LTU,1980,17.15,35.17
Lithuania,LTU,1981,16.77,34.66
Lithuania,LTU,1982,16.36,34.19
Lithuania,LTU,1983,15.96,33.87
Lithuania,LTU,1984,15.66,33.69
Lithuania,LTU,1985,15.51,33.57
Lithuania,LTU,1986,15.5,33.5
Lithuania,LTU,1987,15.64,33.5
Lithuania,LTU,1988,15.88,33.56
Lithuania,LTU,1989,16.17,33.63
Lithuania,LTU,1990,16.5,33.73
Lithuania,LTU,1991,16.85,33.83
Lithuania,LTU,1992,17.26,33.89
Lithuania,LTU,1993,17.72,33.81
Lithuania,LTU,1994,18.13,33.51
Lithuania,LTU,1995,18.56,33.09
Lithuania,LTU,1996,19.03,32.6
Lithuania,LTU,1997,19.53,32.03
Lithuania,LTU,1998,20.07,31.35
Lithuania,LTU,1999,20.59,30.57
Lithuania,LTU,2000,21.16,29.71
Lithuania,LTU,2001,21.79,28.74
Lithuania,LTU,2002,22.41,27.7
Lithuania,LTU,2003,23.05,26.72
Lithuania,LTU,2004,23.68,25.83
Lithuania,LTU,2005,24.27,24.97
Lithuania,LTU,2006,24.84,24.14
Lithuania,LTU,2007,25.4,23.37
Lithuania,LTU,2008,25.91,22.76
Lithuania,LTU,2009,26.34,22.39
Lithuania,LTU,2010,26.78,22.16
Lithuania,LTU,2011,27.22,21.99
Lithuania,LTU,2012,27.61,21.9
Lithuania,LTU,2013,28.04,21.86
Lithuania,LTU,2014,28.58,21.86
Lithuania,LTU,2015,29.12,21.98
Lithuania,LTU,2016,29.62,22.24
Lithuania,LTU,2017,30.13,22.56
Lithuania,LTU,2018,30.6,22.84
Lithuania,LTU,2019,31.11,23.09
Lithuania,LTU,2020,31.65,23.36
Lithuania,LTU,2021,32.06,23.64
Low-income countries,,1950,6.03,77.94
Low-income countries,,1951,5.95,78.11
Low-income countries,,1952,5.89,78.03
Low-income countries,,1953,5.84,77.95
Low-income countries,,1954,5.79,77.94
Low-income countries,,1955,5.76,77.99
Low-income countries,,1956,5.72,78.07
Low-income countries,,1957,5.69,78.15
Low-income countries,,1958,5.66,78.29
Low-income countries,,1959,5.63,78.47
Low-income countries,,1960,5.61,78.64
Low-income countries,,1961,5.6,78.78
Low-income countries,,1962,5.58,78.95
Low-income countries,,1963,5.56,79.29
Low-income countries,,1964,5.55,79.77
Low-income countries,,1965,5.55,80.26
Low-income countries,,1966,5.55,80.84
Low-income countries,,1967,5.57,81.57
Low-income countries,,1968,5.58,82.28
Low-income countries,,1969,5.6,82.92
Low-income countries,,1970,5.61,83.54
Low-income countries,,1971,5.63,84.18
Low-income countries,,1972,5.65,84.83
Low-income countries,,1973,5.67,85.31
Low-income countries,,1974,5.68,85.62
Low-income countries,,1975,5.69,85.89
Low-income countries,,1976,5.71,86.2
Low-income countries,,1977,5.72,86.49
Low-income countries,,1978,5.73,86.62
Low-income countries,,1979,5.74,86.7
Low-income countries,,1980,5.75,86.84
Low-income countries,,1981,5.76,86.97
Low-income countries,,1982,5.76,86.92
Low-income countries,,1983,5.75,86.75
Low-income countries,,1984,5.74,86.64
Low-income countries,,1985,5.74,86.59
Low-income countries,,1986,5.74,86.6
Low-income countries,,1987,5.76,86.65
Low-income countries,,1988,5.77,86.76
Low-income countries,,1989,5.77,86.97
Low-income countries,,1990,5.78,87.21
Low-income countries,,1991,5.78,87.4
Low-income countries,,1992,5.78,87.59
Low-income countries,,1993,5.77,87.9
Low-income countries,,1994,5.75,87.88
Low-income countries,,1995,5.73,87.75
Low-income countries,,1996,5.72,88.06
Low-income countries,,1997,5.72,88.4
Low-income countries,,1998,5.72,88.45
Low-income countries,,1999,5.72,88.28
Low-income countries,,2000,5.74,88.05
Low-income countries,,2001,5.75,87.75
Low-income countries,,2002,5.76,87.44
Low-income countries,,2003,5.76,87.09
Low-income countries,,2004,5.76,86.67
Low-income countries,,2005,5.76,86.2
Low-income countries,,2006,5.75,85.64
Low-income countries,,2007,5.74,85.12
Low-income countries,,2008,5.73,84.69
Low-income countries,,2009,5.72,84.23
Low-income countries,,2010,5.72,83.74
Low-income countries,,2011,5.72,83.17
Low-income countries,,2012,5.72,82.71
Low-income countries,,2013,5.74,82.44
Low-income countries,,2014,5.74,82.14
Low-income countries,,2015,5.75,81.69
Low-income countries,,2016,5.75,81.06
Low-income countries,,2017,5.74,80.31
Low-income countries,,2018,5.74,79.5
Low-income countries,,2019,5.75,78.6
Low-income countries,,2020,5.74,77.7
Low-income countries,,2021,5.72,76.84
Lower-middle-income countries,,1950,6.16,66.32
Lower-middle-income countries,,1951,6.12,66.49
Lower-middle-income countries,,1952,6.12,66.72
Lower-middle-income countries,,1953,6.14,67.07
Lower-middle-income countries,,1954,6.15,67.58
Lower-middle-income countries,,1955,6.17,68.25
Lower-middle-income countries,,1956,6.18,69.02
Lower-middle-income countries,,1957,6.18,69.89
Lower-middle-income countries,,1958,6.17,70.91
Lower-middle-income countries,,1959,6.19,71.97
Lower-middle-income countries,,1960,6.25,72.95
Lower-middle-income countries,,1961,6.33,73.87
Lower-middle-income countries,,1962,6.42,74.74
Lower-middle-income countries,,1963,6.52,75.6
Lower-middle-income countries,,1964,6.62,76.23
Lower-middle-income countries,,1965,6.7,76.59
Lower-middle-income countries,,1966,6.76,76.85
Lower-middle-income countries,,1967,6.8,76.99
Lower-middle-income countries,,1968,6.84,77.04
Lower-middle-income countries,,1969,6.88,76.98
Lower-middle-income countries,,1970,6.91,76.84
Lower-middle-income countries,,1971,6.93,76.68
Lower-middle-income countries,,1972,6.97,76.46
Lower-middle-income countries,,1973,7.01,76.18
Lower-middle-income countries,,1974,7.06,75.86
Lower-middle-income countries,,1975,7.11,75.48
Lower-middle-income countries,,1976,7.17,75.11
Lower-middle-income countries,,1977,7.22,74.72
Lower-middle-income countries,,1978,7.26,74.28
Lower-middle-income countries,,1979,7.29,73.89
Lower-middle-income countries,,1980,7.29,73.54
Lower-middle-income countries,,1981,7.27,73.18
Lower-middle-income countries,,1982,7.23,72.87
Lower-middle-income countries,,1983,7.21,72.62
Lower-middle-income countries,,1984,7.19,72.39
Lower-middle-income countries,,1985,7.18,72.11
Lower-middle-income countries,,1986,7.17,71.77
Lower-middle-income countries,,1987,7.17,71.36
Lower-middle-income countries,,1988,7.17,70.87
Lower-middle-income countries,,1989,7.18,70.33
Lower-middle-income countries,,1990,7.2,69.71
Lower-middle-income countries,,1991,7.22,69.04
Lower-middle-income countries,,1992,7.25,68.4
Lower-middle-income countries,,1993,7.29,67.74
Lower-middle-income countries,,1994,7.32,66.97
Lower-middle-income countries,,1995,7.35,66.06
Lower-middle-income countries,,1996,7.38,65.05
Lower-middle-income countries,,1997,7.41,63.97
Lower-middle-income countries,,1998,7.43,62.83
Lower-middle-income countries,,1999,7.46,61.68
Lower-middle-income countries,,2000,7.49,60.58
Lower-middle-income countries,,2001,7.52,59.53
Lower-middle-income countries,,2002,7.57,58.58
Lower-middle-income countries,,2003,7.62,57.66
Lower-middle-income countries,,2004,7.66,56.75
Lower-middle-income countries,,2005,7.68,55.86
Lower-middle-income countries,,2006,7.7,55.01
Lower-middle-income countries,,2007,7.72,54.18
Lower-middle-income countries,,2008,7.73,53.42
Lower-middle-income countries,,2009,7.75,52.7
Lower-middle-income countries,,2010,7.77,52.02
Lower-middle-income countries,,2011,7.81,51.38
Lower-middle-income countries,,2012,7.87,50.79
Lower-middle-income countries,,2013,7.95,50.24
Lower-middle-income countries,,2014,8.07,49.69
Lower-middle-income countries,,2015,8.23,49.14
Lower-middle-income countries,,2016,8.4,48.57
Lower-middle-income countries,,2017,8.59,47.97
Lower-middle-income countries,,2018,8.8,47.37
Lower-middle-income countries,,2019,9.02,46.78
Lower-middle-income countries,,2020,9.22,46.18
Lower-middle-income countries,,2021,9.34,45.6
Luxembourg,LUX,1950,13.85,28.77
Luxembourg,LUX,1951,14.02,28.65
Luxembourg,LUX,1952,14.24,28.81
Luxembourg,LUX,1953,14.39,29.17
Luxembourg,LUX,1954,14.56,29.6
Luxembourg,LUX,1955,14.8,30
Luxembourg,LUX,1956,15,30.36
Luxembourg,LUX,1957,15.17,30.69
Luxembourg,LUX,1958,15.38,31.03
Luxembourg,LUX,1959,15.53,31.01
Luxembourg,LUX,1960,15.71,31.16
Luxembourg,LUX,1961,16.02,31.76
Luxembourg,LUX,1962,16.27,32.28
Luxembourg,LUX,1963,16.51,32.73
Luxembourg,LUX,1964,16.86,33.2
Luxembourg,LUX,1965,17.24,33.69
Luxembourg,LUX,1966,17.62,34.11
Luxembourg,LUX,1967,18.05,34.37
Luxembourg,LUX,1968,18.43,34.43
Luxembourg,LUX,1969,18.76,34.29
Luxembourg,LUX,1970,19.13,34.03
Luxembourg,LUX,1971,19.33,33.57
Luxembourg,LUX,1972,19.39,32.81
Luxembourg,LUX,1973,19.56,32.13
Luxembourg,LUX,1974,19.73,31.58
Luxembourg,LUX,1975,19.83,30.97
Luxembourg,LUX,1976,19.83,30.32
Luxembourg,LUX,1977,19.85,29.68
Luxembourg,LUX,1978,19.92,29.13
Luxembourg,LUX,1979,20.02,28.49
Luxembourg,LUX,1980,20.05,27.75
Luxembourg,LUX,1981,19.86,27.1
Luxembourg,LUX,1982,19.57,26.48
Luxembourg,LUX,1983,19.22,25.81
Luxembourg,LUX,1984,18.95,25.2
Luxembourg,LUX,1985,18.95,24.74
Luxembourg,LUX,1986,19.02,24.4
Luxembourg,LUX,1987,19.01,24.25
Luxembourg,LUX,1988,19.03,24.38
Luxembourg,LUX,1989,19.08,24.69
Luxembourg,LUX,1990,19.15,25.08
Luxembourg,LUX,1991,19.33,25.49
Luxembourg,LUX,1992,19.55,25.93
Luxembourg,LUX,1993,19.77,26.4
Luxembourg,LUX,1994,20.05,26.86
Luxembourg,LUX,1995,20.35,27.24
Luxembourg,LUX,1996,20.64,27.53
Luxembourg,LUX,1997,20.82,27.78
Luxembourg,LUX,1998,20.9,28.03
Luxembourg,LUX,1999,20.96,28.24
Luxembourg,LUX,2000,20.76,28.26
Luxembourg,LUX,2001,20.6,28.16
Luxembourg,LUX,2002,20.72,28.1
Luxembourg,LUX,2003,20.73,27.93
Luxembourg,LUX,2004,20.74,27.73
Luxembourg,LUX,2005,20.77,27.48
Luxembourg,LUX,2006,20.7,27.21
Luxembourg,LUX,2007,20.62,26.92
Luxembourg,LUX,2008,20.53,26.55
Luxembourg,LUX,2009,20.47,26.17
Luxembourg,LUX,2010,20.36,25.83
Luxembourg,LUX,2011,20.21,25.27
Luxembourg,LUX,2012,20.14,24.74
Luxembourg,LUX,2013,20.22,24.49
Luxembourg,LUX,2014,20.37,24.22
Luxembourg,LUX,2015,20.46,23.92
Luxembourg,LUX,2016,20.48,23.56
Luxembourg,LUX,2017,20.53,23.28
Luxembourg,LUX,2018,20.64,23.15
Luxembourg,LUX,2019,20.77,23.05
Luxembourg,LUX,2020,20.96,23.01
Luxembourg,LUX,2021,21.26,22.95
Macao,MAC,1950,4.52,41.04
Macao,MAC,1951,4.62,44.46
Macao,MAC,1952,4.85,48.15
Macao,MAC,1953,5.15,51.69
Macao,MAC,1954,5.53,55.16
Macao,MAC,1955,6.02,58.67
Macao,MAC,1956,6.62,62.37
Macao,MAC,1957,7.31,66.34
Macao,MAC,1958,8.03,70.34
Macao,MAC,1959,8.74,74.11
Macao,MAC,1960,9.46,77.42
Macao,MAC,1961,9.7,79.93
Macao,MAC,1962,9.51,81.53
Macao,MAC,1963,9.38,82.55
Macao,MAC,1964,9.27,83.15
Macao,MAC,1965,9.28,83.33
Macao,MAC,1966,9.23,82.6
Macao,MAC,1967,9.01,80.55
Macao,MAC,1968,8.78,77.29
Macao,MAC,1969,8.51,72.93
Macao,MAC,1970,8.24,67.62
Macao,MAC,1971,8.15,61.5
Macao,MAC,1972,8.26,55.49
Macao,MAC,1973,8.45,50.53
Macao,MAC,1974,8.68,46.42
Macao,MAC,1975,8.96,43.04
Macao,MAC,1976,9.26,40.31
Macao,MAC,1977,9.59,38.14
Macao,MAC,1978,9.95,36.42
Macao,MAC,1979,10.36,35.14
Macao,MAC,1980,10.82,34.4
Macao,MAC,1981,11.07,34.06
Macao,MAC,1982,10.99,33.94
Macao,MAC,1983,10.84,34.03
Macao,MAC,1984,10.68,34.3
Macao,MAC,1985,10.49,34.65
Macao,MAC,1986,10.31,35.05
Macao,MAC,1987,10.11,35.57
Macao,MAC,1988,9.9,36.15
Macao,MAC,1989,9.74,36.82
Macao,MAC,1990,9.65,37.59
Macao,MAC,1991,9.67,38.41
