Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Hong Kong,1976,2200652,38261,193709,657470,1154382,1385591,1543103,1376861,38581,155448,201086,262675,271816,401121,201669,237523,196788,137214,72127,22277,2568,79
Hong Kong,1977,2245045,37940,193229,645490,1159982,1433453,1599464,1431402,37957,155289,198517,253744,277597,427854,210810,236529,202091,142765,75425,23518,2875,91
Hong Kong,1978,2288375,37552,191180,632007,1163090,1482039,1656271,1487230,37542,153628,198019,242808,281294,452803,224790,235076,207555,148018,78869,24673,3193,97
Hong Kong,1979,2331549,37995,188950,619229,1164440,1530023,1712231,1543397,37074,150955,199074,231205,282678,475384,243266,233402,212694,153101,82404,25797,3505,89
Hong Kong,1980,2375225,38863,188012,609178,1163642,1575247,1765969,1599813,37557,149149,199634,221532,280224,495954,265350,230610,217343,158519,86749,27448,3772,78
Hong Kong,1981,2422272,39867,190437,604496,1161138,1618168,1817699,1659243,38756,150570,199067,214992,273434,515963,290103,227247,221913,163624,91751,29683,3981,77
Hong Kong,1982,2472776,40451,195144,604682,1157202,1660173,1868001,1719624,39928,154693,198384,211154,262932,536230,317486,224199,226625,168227,96176,31924,4202,93
Hong Kong,1983,2522819,39597,198650,606019,1149459,1700975,1916687,1776808,40501,159053,197773,209596,249714,555618,346469,221304,232071,173126,99810,34040,4535,113
Hong Kong,1984,2570409,37374,198307,606567,1137397,1740083,1963719,1829561,39622,160933,198103,210157,236548,571059,375981,220871,236766,178417,103072,36010,4995,123
Hong Kong,1985,2615864,35741,194264,606050,1121329,1776748,2009689,1879062,37029,158523,200211,211575,225969,578960,407134,223084,239797,184358,106778,38075,5534,125
Hong Kong,1986,2663305,35803,189846,604632,1107972,1815490,2058543,1928804,35516,154043,202786,212000,221953,580721,437733,227766,242151,190041,111506,40712,5960,130
Hong Kong,1987,2713732,35944,186058,601338,1099402,1859414,2112246,1980737,35996,150114,204859,210421,223811,581051,465120,236849,244271,195205,115969,43676,6294,148
Hong Kong,1988,2765046,36322,183393,597231,1090532,1905092,2167642,2034246,36081,147071,206453,207385,226052,579860,492232,250127,246230,200643,119266,46448,6784,173
Hong Kong,1989,2816305,36354,182806,593081,1081241,1950946,2223024,2088781,36502,146452,205762,204513,226988,577640,518543,267890,246811,206530,121717,49357,7548,200
Hong Kong,1990,2866779,35630,182592,589478,1072304,1994733,2277072,2144461,36516,146962,203394,203492,225590,574578,543821,290074,244302,213571,123577,52914,8645,229
Hong Kong,1991,2916745,35360,181585,587349,1064738,2035435,2329144,2200487,35566,146225,200398,205366,221495,570581,569388,315215,239661,220335,125557,56762,10150,252
Hong Kong,1992,2966633,35544,180755,586110,1057214,2075058,2380204,2255888,35239,145211,196221,209134,215832,565128,595353,342774,235147,225720,128138,60216,11896,319
Hong Kong,1993,3015282,34474,178050,583754,1046379,2114720,2431097,2309621,35465,143576,193018,212686,210125,556108,621810,372520,230807,231403,131414,63118,13792,431
Hong Kong,1994,3062216,32969,173525,578985,1032630,2154834,2482672,2361233,34273,140556,191190,214270,206039,545116,646403,403360,228604,236453,135468,65352,15877,559
Hong Kong,1995,3107138,31317,168674,571189,1016292,2194158,2535214,2411789,32608.002,137357,188621,213894,204779,533452,666119,435803,229281,239948,141070,66666,18096,735
Hong Kong,1996,3161460,32034,167090,566313,1011651,2240051,2594220,2465881,31660,135056,187656,211567,210396,526028,677977,468053,233302,242886,149644,66650,19284,927
Hong Kong,1997,3228078,33107,168285,566456,1021498,2295477,2660546,2526747,32578,135178,190242,207929,220163,525535,684366,497506,242814,244923,160057,66182,19000,1076
Hong Kong,1998,3293936,30224,166144,564770,1028748,2351646,2728005,2592152,32800,135920,191889,206737,226602,527859,688863,526775,257031,245952,169832,66794,18297,1161
Hong Kong,1999,3355437,26642,158540,559606,1029137,2406545,2794657,2659949,29343,131898,192271,208795,227815,532577,692525,555303,275756,245868,178108,69225,17480,1174
Hong Kong,2000,3413776,24552,145822,551499,1024354,2461353,2861161,2728654,25456,121270,193827,211850,225691,538291,695826,583118,298729,243588,185375,74000,16543,1116
Hong Kong,2001,3463927,25491,135884,542824,1018498,2507778,2920060,2789023,24086,110393,193248,213692,224309,540381,694352,609006,324187,239912,191548,80071,16294,1043
Hong Kong,2002,3504128,26640,131902,534175,1012079,2544036,2968931,2838539,25442,105262,188803,213470,223973,539325,685312,632753,351584,236037,196919,85968,17060,1021.99994
Hong Kong,2003,3540009,25648,129298,522252,1002304,2579703,3016721,2885690,25942,103650,181440,211514,223489,538704,672345,656830,380616,232116,202762,91673,18186,1036
Hong Kong,2004,3572042,23480,125091,506064,986936,2616782,3064933,2932279,24546,101611,171990,208983,223042,538284,660684,677399,410287,230301,208057,97359,19520,1045
Hong Kong,2005,3599673,20966,116885,486988,965198,2653792,3111629,2978426,22036,95919,162485,207618,221846,537761,652333,691593,440301,231585,212113,102973,21124,1056
Hong Kong,2006,3628021,21480,109518,468657,943545,2692332,3158271,3026394,19878,88038,153239,205900,221124,539384,647071,697816,469435,235761,216118,108698,22864,1093
Hong Kong,2007,3663848,25498,110976,455786,929543,2734475,3206887,3076977,21331,85478,143088,201722,221278,544795,644861,696503,495904,244301,220275,114441,24529,1175
Hong Kong,2008,3703446,27687,117421,445918,917242,2777300,3256247,3127460,25090,89734,134188,194309,219957,551848,644230,693078,519834,257237,223915,119904,26244,1281
Hong Kong,2009,3740577,26817,122302,434660,899955,2817054,3304542,3176709,26534,95485,127623,184735,216588,556436,645767,690533,541324,274102,226429,125234,28129,1375
Hong Kong,2010,3775035,25915,124095,421573,878985,2853827,3351986,3226015,25345,98180,122793,174685,213461,555847,651445,688209,560392,294711,226788,130920,30213,1476
Hong Kong,2011,3811219,27729,126332,410872,862833,2886781,3398741,3274450,24944,98603,120710,163830,211712,551567,659418,685893,578188,317812,224741,136854,32556,1606
Hong Kong,2012,3853255,31164,134359,408156,858343,2913532,3443317,3320998,27779,103195,121625,152172,209298,546891,666829,681172,597674,342990,220979,142331,35153,1782
Hong Kong,2013,3896853,31753,143490,410609,855870,2933644,3484245,3367410,30817,111737,124519,142600,203457,541756,673719,673463,619674,369482,217100,147607,37987,1999
Hong Kong,2014,3937295,30332,148045,413517,846931,2947112,3521532,3413959,30297,117713,128939,136533,193737,536236,680505,666907,639162,396449,214978,152633,40925,2246
Hong Kong,2015,3973920,28820,146401,414771,832771,2955664,3556596,3458361,28428,117581,135400,132970,181577,531082,687984,663969,652449,423726,215156,156763,43890,2553
Hong Kong,2016,3999012,32682.998,146711,419358,818474,2949485,3576773,3485477,27833,114028,141932,130715,167870,518032,691204,664577,659415,449287,219356,160519,46513,2881
Hong Kong,2017,4013320,35938,152270,428048,805465,2929100,3582082,3495662,32672,116332,145831,129947,154564,497072,687157,667414,661466,472053,229112,164192,49052,3190
Hong Kong,2018,4025173,33278,157193,434926,791021,2906597,3586741,3504238,35926,123915,146705,131028,144848,473736,679990,669858,662488,493718,242487,167686,51930,3506
Hong Kong,2019,4034244,31104,160766,440192,775750,2880956,3590241,3510881,33267,129662,146086,133340,138567,447306,669473,672098,664551,514219,258793,170434,54800,3811
Hong Kong,2020,4038777,27434,160358,442072,758184,2852274,3592601,3514932,31095,132924,144702,137012,133811,421754,653733,675493,667098,533091,278352,171374,57895,4104
Hong Kong,2021,4037974,22706,150384,438915,737418,2820957,3594653,3517517,27427,127678,146624,141907,130688,398955,633690,679438,669194,551421,299674,170376,61217,4406
Hungary,1950,4843308,88578,403619,1145814,1920644,3288451,3697481,3474028,85004,315041,378701,363494,378010,808289,646315,693438,551177,385023,188242,44436,2551,13
Hungary,1951,4884736,89090,418881,1159212,1922772,3303702,3725512,3506072,86624,329791,375437,364894,371535,801546,650259,702532,568099,388203,194549,46043,2746,12
Hungary,1952,4923986,87391,427822,1172056,1927334,3318939,3751918,3534925,87259,340431,376496,367738,366693,791884,654344,713253,580810,393607,201890,46676,2761,12
Hungary,1953,4966102,91308,434446,1188580,1937490,3333995,3777510,3561037,85731,343138,383056,371078,363119,783112,656436,724028,591511,400284,209436,46887,2697,12
Hungary,1954,5016830,99442,447352,1213818,1956270,3349628,3803002,3586521,89704,347910,390122,376344,361395,776996,655265,734908,600012,408114,216369,47280,2663,10
Hungary,1955,5071623,100237,459737,1238920,1975827,3370298,3832691,3614276,98055,359500,400340,378843,362077,769254,666720,734753,606759,417374,223570,49396,2788,12
Hungary,1956,5096286,93561,463495,1251488,1977000,3372988,3844781,3626444,98663,369934,414049,373944,360440,751695,694905,711764,612341,428063,230369,52284,2920,17
Hungary,1957,5100101,83703,458803,1252001,1967521,3365898,3848081,3629153,91983,375100,420568,372630,359818,734687,725175,676851,618768,438815,236348,54659,2960,19
Hungary,1958,5119812,75967,444322,1249442,1964437,3374864,3870352,3649071,82485,368355,426337,378783,363782,726318,759405,640683,627659,449253,243166,57016,3070,18
Hungary,1959,5145226,72619,419064,1243770,1963747,3391316,3901436,3676266,75016,346445,439452,385254,370124,720004,780062,619707,638961,460028,249866,59414,3270,20
Hungary,1960,5166598,69654,389985,1236802,1960503,3404791,3929776,3703492,71823,320331,452024,394793,372564,714897,780627,618043,649683,474972,253478,62032,3480,20
Hungary,1961,5185906,66932,364473,1231977,1954964,3411464,3953911,3732592,69025,297541,457785,409719,369373,711315,774508,622462,659245,490889,257284,65107,3728,18
Hungary,1962,5199668,63106,344630,1218740,1946357,3421386,3980912,3761473,66386,281524,455567,418543,370238,710486,765180,626892,669988,503929,262555,67875,3769,16
Hungary,1963,5210806,61331,330492,1197546,1935329,3436556,4013246,3787524,62553,269161,441929,425125,376348,710954,756546,629153,680750,515137,269373,71189,3796,14
Hungary,1964,5224618,61913,320279,1175561,1924987,3453575,4049041,3810602,60871,258366,416815,438467,382495,714759,750489,628222,691471,524270,277965,75342,4028,16
Hungary,1965,5236268,62168,313079,1152367,1913478,3469998,4083883,3835817,61504,250911,387893,451395,392122,717762,742623,639395,691292,531359,286626,78452,4252,18
Hungary,1966,5248981,63589,309945,1129988,1903154,3486539,4118974,3866840,61816,246356,362693,457350,407244,716864,731871,670975,671175,538306,296417,81575,4547,19
Hungary,1967,5265475,67280,314264,1112517,1895838,3501994,4152937,3899592,63179,246984,343147,455106,416492,721242,723766,706405,641165,546865,307059,85022,4921,21
Hungary,1968,5282557,71341,324170,1094872,1891463,3520203,4187662,3930618,66859,252829,329325,441377,423608,731260,717255,741482,608186,556314,316733,87647,5177,23
Hungary,1969,5299391,72380,334661,1070073,1886790,3547262,4229291,3960976,71094,262281,319326,416086,437367,742867,710614,761676,588271,567063,325738,90286,5409,27
Hungary,1970,5316258,71673,344313,1043667,1883371,3576564,4272560,3990716,72180,272640,312226,387128,450473,754756,705216,762544,587150,577447,337029,92187,5758,31
Hungary,1971,5332470,71175,352294,1023470,1884161,3598351,4308968,4024262,71454,281119,309028,362148,456155,767180,701483,757065,592275,586693,348068,93893,6156,32
Hungary,1972,5349028,71469,356928,1013186,1880726,3607825,4335808,4065835,70981,285459,313488,342770,453660,777564,700443,748405,597421,597095,357686,96933,6601,34
Hungary,1973,5366489,72793,358551,1011553,1872430,3607955,4354899,4108041,71278,285758,323848,329154,439998,790767,700787,740344,600689,607493,366811,100937,7073,37
Hungary,1974,5390870,80686,366985,1021069,1870383,3602801,4369760,4142773,72660,286299,334572,319512,415019,810583,704211,734618,600936,617471,373905,105553,7464,41
Hungary,1975,5422582,89771,385124,1042155,1875853,3593820,4380381,4166291,80493,295353,344211,312820,386388,833517,706815,727025,612439,617162,379222,110090,7723,46
Hungary,1976,5452034,89802,403677,1065763,1880490,3582613,4386220,4180303,89456,313875,352141,309945,361610,854679,705768,716538,642664,598193,384421,114334,8013,51
Hungary,1977,5477309,86242,418323,1089667,1882980,3566408,4387583,4190592,89489,332081,356773,314571,342298,861846,709821,708842,676078,570076,391249,118974,8399,59
Hungary,1978,5496709,82453,427540,1111145,1877970,3547967,4385500,4196360,85980,345087,358752,324853,328831,855594,719467,702571,708920,539600,398455,123333,8729,64
Hungary,1979,5511459,78857,425463,1128078,1861227,3531253,4383316,4198422,82344,346606,367314,335301,319555,844458,730784,695953,727489,521724,406798,127472,9083,65
Hungary,1980,5516622,74338,410184,1139534,1837260,3521902,4377019,4192354,78706,335846,385012,344338,312737,828577,741737,690018,726962,520945,414900,131868,9275,69
Hungary,1981,5511295,70002,390447,1145151,1813830,3526309,4366070,4179518,74072,320445,403293,351411,309052,808390,752868,684996,719640,525234,421029,135380,9481,74
Hungary,1982,5502413,66260,370417,1143864,1796223,3540121,4358471,4167520,69776,304157,417970,355477,312600,785764,762004,682496,709517,529679,427884,138574,9953,78
Hungary,1983,5488796,62464,350261,1134745,1782260,3558048,4353968,4154651,66043,287797,427279,357205,321854,758128,773576,681451,700273,532367,434528,141256,10535,83
Hungary,1984,5473262,60715,332153,1122901,1769970,3563405,4350273,4142480,62239,271438,424634,366114,331515,723072,791629,683497,693451,532157,440425,143312,11215,88
Hungary,1985,5458502,61264,319108,1112239,1760712,3550915,4346175,4133871,60453,257844,408252,384879,340474,687136,812662,684710,684969,541477,437799,145153,11795,88
Hungary,1986,5443649,61987,310990,1102878,1754795,3533344,4340679,4128528,61014,249003,387868,404020,347868,658589,831803,682352,673802,566334,420333,147253,12345,92
Hungary,1987,5428777,61043,305673,1092145,1751944,3515683,4336533,4125098,61733,244630,367645,418827,352274,642685,837217,685092,665390,593189,396939,150759,12988,99
Hungary,1988,5414593,60022,303146,1078452,1749929,3501511,4336035,4122752,60804,243124,347418,427888,354536,638147,829479,693328,658431,619300,373356,155758,13700,106
Hungary,1989,5399779,59439,301900,1055523,1746981,3499597,4344138,4119834,59773,242461,329283,424340,364455,637960,816796,703024,651175,633679,361174,161467,14408,118
Hungary,1990,5393409,60018,301093,1025183,1746216,3512523,4368093,4124235,59276,241075,317147,406943,384110,640789,802068,714047,646418,634045,364567,166941,15108,133
Hungary,1991,5397022,61048,300881,998527,1746934,3528692,4398355,4138302,59993,239833,310863,386783,402834,646789,785814,726753,644458,630698,373333,171879,15797,140
Hungary,1992,5399326,59938,300183,975459,1742610,3542521,4423723,4160122,60962,240245,307283,367993,416336,657006,766947,737298,644895,624938,382425,177378,16500,144
Hungary,1993,5398146,57522,297865,953777,1731487,3552640,4444213,4189441,59829,240343,306006,349906,424248,670385,743043,749961,646572,619684,390352,182891,17077,156
Hungary,1994,5395765,56060,294457,934332,1717814,3558754,4461266,4217797,57459,238397,305434,334441,420829,690722,712030,768949,650849,616520,395927,187926,17514,167
Hungary,1995,5392909,54844,289007,917253,1703149,3560912,4475485,4242658,55947,234163,304162,324084,405496,718834,680337,791174,654284,612067,407580,187637,18076,171
Hungary,1996,5387239,52356,280215,900947,1686304,3560714,4486113,4263691,54696,227859,302583,318149,387830,744348,655846,811633,654707,605488,429010,178472,18779,179
Hungary,1997,5379305,49344,269627,884949,1666264,3559211,4494160,4282073,52289,220283,301080,314242,370832,761979,643257,819949,659538,601341,450657,166986,19621,196
Hungary,1998,5370206,47497,259409,869969,1643022,3554599,4500026,4297914,49267,211912,298587,311973,354380,771996,641384,816321,668896,598641,471171,156555,20682,211
Hungary,1999,5358223,46290,249653,854469,1611519,3550053,4503530,4308982,47380,203363,294698,310118,340355,777812,643689,807083,680042,596154,483232,153330,21833,224
Hungary,2000,5347095,46519,241655,837690,1572606,3548418,4509173,4317249,46374,195136,288548,307487,330951,780732,647603,794132,691861,594345,486631,159858,23060,232
Hungary,2001,5337606,46801,236014,819516,1533028,3549281,4517859,4325426,46725,189213,279307,304195,324749,782215,653901,779005,703526,593208,487374,169586,24295,231
Hungary,2002,5324990,46208,233207,803430,1495554,3545838,4521306,4330000,47008,186999,268608,301615,319235,780480,663605,760804,712181,594161,485414,179742,25684,254.00002
Hungary,2003,5311645,45626,232387,789995,1462164,3539408,4521362,4333876,46514,186761,258761,298847,315272,774446,675247,737503,723415,596143,483559,188777,27000,288
Hungary,2004,5301180,45347,232199,776661,1431944,3535243,4524212,4341331,46005,186852,249587,294875,312144,761130,694332,707901,741287,600800,482882,195660,28076,307
Hungary,2005,5290413,46206,232397,763481,1406516,3529495,4526608,4345132,45774,186191,242169,288915,308833,741191,721013,676760,761889,604107,480997,203944,27874,324
Hungary,2006,5281440,47517,233346,750954,1385565,3524223,4530135,4347602,46571,185829,237499,280109,305924,721387,746538,652205,781547,603733,477758,215057,25986,351
Hungary,2007,5273394,47623,234821,740039,1367395,3516394,4532970,4350510,47825,187198,235421,269797,303765,701002,765743,639846,789098,607876,476544,225250,23846,385
Hungary,2008,5263985,47125,236281,730899,1351577,3504977,4532663,4353383,47922,189156,234648,259970,300774,682173,777615,638403,784500,616440,475992,234607,22159,423
Hungary,2009,5255263,46741,237871,723018,1338160,3491646,4531782,4357986,47637,191130,234432,250715,296957,667266,784797,640962,775239,626132,475502,242022,22905,463
Hungary,2010,5242922,44771,236874,714408,1321905,3477876,4528005,4359347,47364,192103,234365,243169,291340,655484,788544,645039,762494,636089,476110,247038,25867,509
Hungary,2011,5221967,42990,232540,705202,1301649,3460585,4516223,4349262,45313,189550,234399,238263,287200,628084,785027,654178,754017,651671,476517,250514,29015,542
Hungary,2012,5201317,42806,227609,698484,1284937,3437066,4502271,4339165,43344,184803,235416,235459,281480,605170,776121,667321,743146,665763,478908,252281,32081,562
Hungary,2013,5184533,43229,223451,694912,1271247,3409405,4489017,4334669,43278,180222,237546,233915,270640,603710,764923,679519,720592,677413,483422,254019,34779,604
Hungary,2014,5167899,44350,220695,694039,1258383,3377089,4473219,4326708,43734,176345,239964,233380,259480,602485,743965,697802,691444,695090,490010,256208,36735,641
Hungary,2015,5151712,44931,220508,693806,1244955,3344260,4457283,4314874,44538,175577,239478,233820,249578,599879,715287,724417,661373,715836,495151,257306,38456,623
Hungary,2016,5132852,45388,222723,692847,1229713,3309048,4439451,4297888,45094,177335,234834,235290,242343,594071,686812,748973,637564,734572,496601,257875,40640,554
Hungary,2017,5115168,45986,225432,692242,1216346,3276636,4422451,4280535,45510,179446,229804,237006,238584,586826,661710,765765,626003,740647,501502,258788,42626,475
Hungary,2018,5102349,45480,227270,691888,1205674,3247576,4410027,4268307,46081,181790,225679,238939,237168,579739,641547,775887,625831,735738,510176,259535,44406,434
Hungary,2019,5093202,44999,227891,691687,1195445,3214391,4401009,4260537,45554,182892,222605,241191,236697,571408,626322,782050,630089,727291,520186,260510,46456,505.99997
Hungary,2020,5078068,45083,228036,690636,1184899,3177031,4386767,4246514,45138,182953,222229,240371,236851,560098,615472,783937,635663,715353,529523,261030,48840,665
Hungary,2021,5055500,45005,227634,687616,1176205,3144021,4367071,4224569,45236,182629,224336,235646,238019,548291,609320,782036,641679,699206,536970,261218,50332,813
Iceland,1950,71336,1855,8726,21367,33270,43864,49964,46484,1829,6871,7012,5629,5976,11446,9435,7844,6719,4349,2864,1178,153,5
Iceland,1951,72641,1935,9046,22081,33982,44307,50556,47055,1843,7111,7396,5639,5860,11573,9601,7946,6833,4507,2899,1173,164,4
Iceland,1952,73727,1930,9300,22820,34588,44530,50903,47416,1921,7370,7718,5802,5769,11520,9657,8085,6862,4734,2927,1184,165,4
Iceland,1953,75031,1956,9453,23681,35328,44877,51347,47959,1919,7497,8032,6196,5680,11499,9786,8210,6902,4982,2918,1199,171,3
Iceland,1954,76653,2025.0001,9643,24619,36202,45437,52032,48750,1946,7618,8367,6609,5620,11583,9981,8345,6975,5169,2955,1218,186,2
Iceland,1955,78318,2102,9896,25570,37056,46019,52746,49463,2017.9999,7794,8673,7001,5602,11689,10142,8463,7044,5328,3031,1251,196,2
Iceland,1956,79925,2183,10150,26526,37939,46501,53396,49977,2093,7967,8999,7377,5621,11735,10318,8560,7090,5491,3085,1295,201,3
Iceland,1957,81695,2213,10435,27397,38961,47191,54293,50622,2171,8222,9268,7694,5814,11749,10550,8719,7160,5657,3120,1320,204,5
Iceland,1958,83486,2245,10719,28160,40052,48008,55320,51329,2201,8474,9426,8015,6209,11694,10734,8906,7258,5815,3178,1329,197,6
Iceland,1959,85192,2281,10972,28940,41157,48723,56246,51983,2238,8691,9617,8351,6610,11585,10916,9030,7366,5945,3264,1340,190,6
Iceland,1960,86894,2324,11184,29701,42264,49441,57188,52727,2271,8860,9868,8649,6990,11452,11154,9183,7442,6083,3356,1337,191,5
Iceland,1961,88566,2271,11284,30382,43390,50183,58180,53597,2330,9013,10132,8966,7364,11448,11266,9338,7558,6167,3515,1332,192,4
Iceland,1962,90212,2231,11323,30992,44543,51016,59217,54477,2285,9092,10427,9242,7690,11614,11297,9461,7745,6178,3717,1328,187,3
Iceland,1963,91843,2279,11365,31454,45693,51989,60385,55395,2236,9086,10684,9405,8020,11862,11329,9628,7900,6233,3897,1326,190,4
Iceland,1964,93516,2328,11434,31920,46893,53006,61592,56370,2285,9106,10885,9601,8354,12183,11358,9767,8022,6345,4032,1335,196,4
Iceland,1965,95122,2295,11411,32349,47966,53998,62770,57365,2325,9116,11066,9872,8627,12537,11450,9877,8137,6411,4171,1359,201,3
Iceland,1966,96689,2255,11392,32649,48928,55090,64037,58495,2285,9137,11142,10115,8948,12925,11504,10047,8238,6445,4328,1395,207,3
Iceland,1967,98242,2190,11377,32935,49778,56195,65304,59666,2254,9187,11186,10372,9228,13387,11472,10222,8374,6514,4465,1433,209,3
Iceland,1968,99585,2070,11166,33045,50314,57233,66536,60777,2195,9096,11246,10633,9379,14013,11404,10338,8526,6604,4602,1463,207,4
Iceland,1969,100522,2046,10783,32903,50573,58128,67616,61755,2046,8737,11293,10827,9543,14557,11295,10487,8624,6707,4697,1508,198,3
Iceland,1970,101090,1966,10366,32567,50563,58839,68520,62532,2017.9999,8400,11245,10956,9738,14926,11095,10693,8755,6751,4804,1570,188,3
Iceland,1971,101972,1940,10076,32269,50720,59799,69701,63523,1972,8136,11205,10988,9947,15444,10971,10838,8923,6846,4872,1677,183,2
Iceland,1972,103513,2111,10066,32276,51332,61102,71235,64875,1959,7955,11177,11033,10240,16031,11084,10922,9040,7043,4875,1821,179,2
Iceland,1973,105089,2204,10275,32327,51847,62386,72759,66278,2123,8071,10946,11106,10514,16510,11340,10974,9184,7197,4910,1951,179,3
Iceland,1974,106522,2111,10389,32231,52167,63655,74286,67732,2196,8278,10654,11188,10721,17035,11632,11012,9327,7307,5007,2055,190,5
Iceland,1975,107912,2058,10445,32016,52432,65022,75890,69246,2091,8387,10369,11202,10917,17599,11948,11096,9443,7408,5105,2164,210,6
Iceland,1976,109038,2040.9999,10477,31733,52419,66148,77299,70653,2051,8436,10067,11189,10972,18095,12262,11132,9608,7517,5179,2305,229,6
Iceland,1977,109925,1959,10285,31384,52228,67056,78536,71942,2053,8326,9967,11132,10924,18503,12649,11090,9781,7656,5265,2419,249,5
Iceland,1978,110854,1951,10042,31007,52086,68046,79841,73248,1970,8091,10089,10876,10950,18811,13196,11016,9908,7793,5373,2509,285,6
Iceland,1979,111990,2084,10058,30749,52085,69123,81234,74539,1954,7974,10133,10558,11042,19118,13784,10923,10063,7882,5496,2605,321,7
Iceland,1980,113225,2191,10217,30647,52114,70170,82572,75820,2088,8026,10189,10241,11044,19483,14327,10788,10291,8014,5551,2721,353,6
Iceland,1981,114559,2143,10312,30579,52126,71353,83973,77270,2195,8169,10311,9956,11071,19798,14929,10717,10480,8185,5621,2769,403,7
Iceland,1982,116108,2092,10460,30592,52275,72658,85509,78928,2148,8368,10209,9923,11089,20193,15509,10818,10572,8329,5761,2783,455,7
Iceland,1983,117757,2132,10679,30817,52470,73804,86935,80585,2098,8547,10025,10113,10886,20651,16012,11064,10606,8496,5887,2840,493,5
Iceland,1984,119117,2090,10682,30950,52433,74787,88157,82024,2131,8592,10073,10195,10592,21003,16502,11342,10647,8644,5980,2929,518,10
Iceland,1985,120143,1988,10436,30925,52115,75608,89203,83264,2079,8448,10237,10252,10295,21182,16970,11650,10751,8755,6066,3007,527,15
Iceland,1986,121112,1925,10185,30857,51780,76349,90240,84377,1995,8260,10323,10349,10029,21226,17490,11996,10803,8926,6167,3053,550,15
Iceland,1987,122468,1917,10054,30728,51689,77510,91727,85741,1953,8137,10447,10227,10010,21370,18071,12425,10771,9108,6279,3103,590,13
Iceland,1988,124394,2084,10067,30763,51947,79109,93619,87379,1942,7983,10644,10052,10251,21584,18618,13057,10713,9242,6384,3159,611,12
Iceland,1989,125984,2256,10240,30967,52022,80242,95001,88625,2100,7984,10632,10095,10338,21527,19068,13721,10644,9412,6467,3215,609,16
Iceland,1990,127032,2317,10504,31135,51829,80874,95878,89603,2243,8187,10381,10250,10354,21143,19443,14292,10525,9637,6598,3257,629,19
Iceland,1991,128593,2264,10799,31340,51939,81928,97232,91085,2309,8535,10172,10369,10481,21005,19797,14938,10449,9811,6787,3316,648,21
Iceland,1992,130266,2220,11106,31656,52172,82964,98588,92510,2277,8886,10048,10502,10388,21070,20156,15513,10541,9905,6964,3388,663,22
Iceland,1993,131583,2287,11298,31988,52401,83687,99576,93572,2217,9011,10029,10661,10165,20982,20492,15974,10769,9943,7128,3451,672,19
Iceland,1994,132741,2243,11287,32067,52514,84469,100655,94609,2284,9044,10163,10617,10183,20715,20770,16479,11041,9983,7264,3535,685,19
Iceland,1995,133510,2111,11070,31829,52417,85116,101659,95404,2243,8959,10405,10354,10326,20379,20900,16966,11356,10075,7353,3595,709,22
Iceland,1996,134288,2087,10844,31638,52407,85767,102630,96200,2107,8757,10682,10112,10416,20130,20952,17474,11686,10126,7483,3640,723,20
Iceland,1997,135435,2067,10700,31576,52391,86684,103838,97394,2090,8633,10934,9942,10544,19972,21012,17994,12093,10117,7665,3719,722,21
Iceland,1998,136936,2053,10550,31574,52404,87906,105339,98982,2084,8497,11105,9919,10685,20072,20975,18473,12693,10079,7829,3807,726,23
Iceland,1999,138664,2099,10479,31748,52705,89244,106897,100619,2074,8380,11170,10099,10675,20405,20911,18963,13341,10003,8013,3845,741,19
Iceland,2000,140600,2132,10526,32048,53186,90666,108535,102331,2107,8394,11092,10430,10541,20941,20816,19484,13960,9899,8237,3913,744,17
Iceland,2001,142469,2084,10514,32295,53497,91998,110155,104109,2130,8430,10991,10790,10356,21432,20756,19887,14621,9849,8422,4078,754,19
Iceland,2002,143817,2006,10410,32393,53507,92965,111403,105489,2087,8404,10899,11084,10175,21467,20795,20222,15217,9959,8544,4235,789,21
Iceland,2003,144851,2027,10352,32322,53403,93888,112507,106480,2022.0001,8325,10697,11273,10169,21225,20794,20578,15739,10200,8614,4369,819,22
Iceland,2004,145960,2066,10334,32173,53261,94968,113763,107449,2051,8268,10527,11312,10335,21088,20626,20928,16272,10484,8663,4529,838,24
Iceland,2005,147724,2094,10344,32065,53328,96597,115632,108954,2094,8250,10519,11202,10648,21238,20566,21251,16831,10812,8763,4669,854,27
Iceland,2006,150055,2138,10439,32072,53682,98646,117955,111087,2114,8301,10524,11109,11000,21573,20694,21544,17450,11166,8823,4820,885,28
Iceland,2007,152992,2188,10666,32259,54421,101059,120705,113832,2165,8478,10517,11076,11338,22238,20926,21826,18071,11579,8809,4990,928,28
Iceland,2008,156094,2295,10993,32512,55325,103534,123551,116649,2235,8698,10565,10954,11600,23101,21308,21927,18636,12159,8738,5119,963,31
Iceland,2009,157661,2412,11246,32600,55622,104627,125026,118101,2302,8834,10565,10789,11647,23289,21498,21780,19131,12795,8664,5253,969,35
